"Match","Date","Team","Player ID","Full Name","Role","Played","Runs","Balls","4s","6s","SR","Dismissal","Overs","Maidens","Dots","Runs Conceded","Wickets","Econ","Catches","Stumpings","Run Outs","Pts Bat","Pts Bowl","Pts Field","Pts SR","Pts Econ","Pts XI","Fantasy Points","Source","In Squad List","Bat Order","L1 Recon","L2 Recon","Match Status","Recon Flag","Player Recon"
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:275487","Ellyse Perry","AR","Y","39","33","2","2","118.2","caught","","0","0","0","0","","0","0","0","63","0","0","0","0","4","67","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1163087","Annerie Dercksen","AR","Y","0","4","0","0","0","caught","","0","0","0","0","","0","0","0","-2","0","0","0","0","4","2","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:749957","Emma Lamb","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1184985","Meg Austin","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:944393","Alana King","BOWL","Y","5","10","0","0","50","caught","1.7","0","2","23","0","13.8","0","0","0","5","2","0","0","0","4","11","cricsheet · official","Y","8","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1144886","Fatima Sana","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:517577","Linsey Smith","BOWL","Y","4","8","0","0","50","bowled","0.8","0","0","11","0","13.2","0","0","0","4","0","0","0","0","4","8","cricsheet · official","Y","10","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1146129","Lauren Filer","BOWL","Y","0","1","0","0","0","","1","0","1","17","1","17","0","0","0","0","39","0","0","0","4","43","cricsheet · official","Y","11","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1008089","Eva Gray","AR","Y","6","14","0","0","42.9","caught","0.8","0","2","7","0","8.4","0","0","0","6","2","0","0","0","4","12","cricsheet · official","Y","9","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1334186","Jemima Spence","BAT","Y","0","2","0","0","0","caught","","0","0","0","0","","0","0","0","-2","0","0","0","0","4","2","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1380353","Esmae MacGregor","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1469030","Phoebe Brett","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1335840","Mary Taylor","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:381258","Beth Mooney","WK","Y","4","5","0","0","80","bowled","","0","0","0","0","","2","0","0","4","0","16","0","0","4","24","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:885815","Sophia Dunkley","BAT","Y","43","17","8","1","252.9","","","0","0","0","0","","1","0","0","85","0","8","0","0","4","97","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:515905","Nat Sciver-Brunt","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:858809","Ashleigh Gardner","AR","Y","0","0","0","0","","","2.5","0","5","19","1","7.6","0","0","0","0","43","0","0","0","4","47","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:297036","Georgia Elwiss","AR","Y","0","0","0","0","","","3.3","0","12","13","3","3.9","0","0","0","0","118","0","0","0","4","122","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:418423","Kim Garth","AR","Y","0","0","0","0","","","2.5","0","11","5","2","2","0","0","0","0","75","0","0","0","4","79","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:916037","Bess Heath","WK","Y","0","0","0","0","","","","0","0","0","0","","2","0","0","0","0","16","0","0","4","20","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:515904","Katie Levick","BOWL","Y","0","0","0","0","","","3.3","0","14","8","1","2.4","1","0","0","0","44","8","0","0","4","56","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:537440","Samantha Bates","BOWL","Y","0","0","0","0","","","3.3","0","13","10","3","3","0","0","0","0","119","0","0","0","4","123","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:858807","Eve Jones","BAT","Y","0","0","0","0","","","","0","0","0","0","","1","0","0","0","0","8","0","0","4","12","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:1486314","Millicent Taylor","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:515901","Sophie Luff","BAT","Y","19","9","4","0","211.1","","","0","0","0","0","","0","0","0","35","0","0","0","0","4","39","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:469879","Georgia Adams","AR","Y","0","0","0","0","","","0.8","0","1","4","0","4.8","0","0","0","0","1","0","0","0","4","5","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:1482630","Charley Phillips","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:1385349","Amu Surenkumar","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1331328","Kayla Reyneke","BAT","Y","0","6","0","0","0","caught","","0","0","0","0","","0","0","0","-2","0","0","0","0","4","2","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTTRR","ci:858809","Ashleigh Gardner","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:1176132","Phoebe Litchfield","BAT","Y","8","11","2","0","72.7","caught","","0","0","0","0","","1","0","0","16","0","8","0","0","4","28","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:517572","Lauren Winfield-Hill","WK","Y","0","3","0","0","0","bowled","","0","0","0","0","","0","0","0","-2","0","0","0","0","4","2","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:874277","Bryony Smith","BAT","Y","48","34","6","1","141.2","caught","","0","0","0","0","","0","0","0","82","0","0","0","0","4","86","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:1071705","Annabel Sutherland","AR","Y","22","19","1","1","115.8","caught","3.3","0","9","16","1","4.8","0","0","0","32","39","0","0","0","4","75","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:597811","Deepti Sharma","AR","Y","23","15","3","0","153.3","caught","2.5","0","2","22","0","8.8","1","0","0","35","2","8","0","0","4","49","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:886203","Danielle Gibson","AR","Y","1","3","0","0","33.3","caught","2.5","0","4","33","1","13.2","0","0","0","1","34","0","0","0","4","39","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:374936","Jess Jonassen","AR","Y","0","2","0","0","0","bowled","2.7","0","9","19","1","7.12","1","0","0","-2","39","8","0","0","4","49","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:297085","Kate Cross","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:1120320","Cassidy McCarthy","BOWL","Y","0","1","0","0","0","run out","3.3","0","11","14","2","4.2","0","0","0","0","91","0","0","0","4","95","cricsheet · official","Y","10","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:1184099","Hannah Baker","BOWL","Y","4","3","0","0","133.3","","1.7","0","4","8","0","4.8","0","0","0","4","4","0","0","0","4","12","cricsheet · official","Y","11","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:1146032","Chloe Skelton","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:1374645","Katie Jones","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:879375","Emily Windsor","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:1370329","Claudie Cooper","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:1352119","Darcey Carter","AR","Y","6","7","0","0","85.7","run out","","0","0","0","0","","0","0","0","6","0","0","0","0","4","10","cricsheet · official","Y","8","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSUNL","ci:1230752","Sophia Turner","BOWL","Y","1","3","0","0","33.3","run out","","0","0","0","0","","0","0","0","1","0","0","0","0","4","5","cricsheet · official","Y","9","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:922481","Laura Wolvaardt","BAT","Y","9","7","2","0","128.6","caught","","0","0","0","0","","0","0","0","17","0","0","0","0","4","21","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:1022077","Maia Bouchier","BAT","Y","2","7","0","0","28.6","bowled","","0","0","0","0","","1","0","0","2","0","8","0","0","4","14","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:883405","Jemimah Rodrigues","BAT","Y","42","34","4","0","123.5","","","0","0","0","0","","0","0","1","62","0","6","0","0","4","72","cricsheet · official","Y","4","⚠ runs 42/43 (cricapi/ESPN)","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:483484","Lizelle Lee","WK","Y","18","19","1","1","94.7","bowled","","0","0","0","0","","1","0","2","28","0","32","0","0","4","64","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:944373","Sophie Molineux","AR","Y","21","17","1","1","123.5","caught","3.3","0","7","19","1","5.7","0","0","0","31","37","0","0","0","4","72","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:1427057","Tilly Corteen-Coleman","BAT","Y","0","0","0","0","","","3.3","0","8","25","2","7.5","2","0","0","0","72","16","0","0","4","92","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:914657","Phoebe Franklin","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:885837","Sarah Glenn","BOWL","Y","0","0","0","0","","","3.3","0","3","34","1","10.2","0","0","0","0","33","0","0","0","4","37","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:1146066","Issy Wong","BOWL","Y","0","0","0","0","","","3.3","0","11","15","3","4.5","0","0","0","0","125","0","0","0","4","129","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:878025","Lauren Bell","BOWL","Y","0","0","0","0","","","3.3","0","11","23","0","6.9","0","0","1","0","11","6","0","0","4","21","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:1184176","Jodi Grewcock","BOWL","Y","13","11","2","0","118.2","caught","","0","0","0","0","","1","0","0","21","0","8","0","0","4","33","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:1185631","Ellie Anderson","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:885851","Naomi Dattani","AR","Y","3","2","0","0","150","","","0","0","0","0","","0","0","0","3","0","0","0","0","4","7","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:1146005","Rebecca Odgers","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 5 — WTSUNL v WTSBR","2026-07-25","WTSBR","ci:1146661","Katherine Fraser","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:1215360","Georgia Voll","BAT","Y","42","26","7","0","161.5","caught","","0","0","0","0","","1","0","0","74","0","8","0","0","4","86","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:1146700","Ella McCaughan","BAT","Y","27","23","4","0","117.4","caught","","0","0","0","0","","1","0","0","47","0","8","0","0","4","59","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:231740","Sophie Devine","AR","Y","52","29","3","4","179.3","stumped","1.7","0","4","15","2","9","0","0","0","96","68","0","0","0","4","168","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:914677","Sarah Bryce","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:1195947","Freya Kemp","AR","Y","1","1","0","0","100","run out","","0","0","0","0","","0","0","0","1","0","0","0","0","4","5","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:546629","Heather Graham","AR","Y","0","0","0","0","","","2.5","0","4","21","0","8.4","3","0","0","0","4","28","0","0","4","36","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:946057","Georgia Wareham","AR","Y","43","20","5","2","215","","2.8","0","6","23","2","8.12","1","0","0","79","78","8","0","0","4","169","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:874293","Emily Arlott","BOWL","Y","6","1","0","1","600","","1.7","0","1","17","1","10.2","0","0","0","12","31","0","0","0","4","47","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:1314806","Sophia Smale","BOWL","Y","0","0","0","0","","","3.3","0","9","17","2","5.1","0","0","0","0","81","0","0","0","4","85","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:1146043","Grace Potts","BOWL","Y","0","0","0","0","","","3.3","0","12","24","3","7.2","0","0","0","0","118","0","0","0","4","122","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:580662","Fi Morris","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:1184162","Abi Norgrove","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:1021721","Rhianna Southby","WK","Y","0","0","0","0","","","","0","0","0","0","","0","0","0","0","0","0","0","0","4","4","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:1469034","Grace Thompson","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:885781","Georgia Davis","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTWLF","ci:1184165","Niamh Holland","BAT","Y","0","0","0","0","","","","0","0","0","0","","0","0","0","0","0","0","0","0","4","4","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:474308","Hayley Matthews","AR","Y","10","9","1","1","111.1","caught","3.3","0","4","52","2","15.6","0","0","0","20","68","0","0","0","4","92","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:254168","Danni Wyatt-Hodge","BAT","Y","12","8","2","0","150","bowled","","0","0","0","0","","0","0","0","20","0","0","0","0","4","24","cricsheet · official","Y","2","⚠ runs 12/13 (cricapi/ESPN)","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:803971","Amelia Kerr","AR","Y","14","11","2","0","127.3","caught","3.3","0","5","33","1","9.9","0","0","1","22","35","6","0","0","4","67","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:715351","Hollie Armitage","BAT","Y","6","5","1","0","120","caught and bowled","","0","0","0","0","","0","0","1","10","0","6","0","0","4","20","cricsheet · official","Y","6","⚠ runs 0/6; 4s 0/1 (cricapi/ESPN)","⚠ revised: runs 0→6; 4s 0→1","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:474190","Chinelle Henry","AR","Y","30","23","1","1","130.4","caught","3.3","0","6","32","0","9.6","1","0","0","44","6","8","0","0","4","62","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:381217","Nicola Carey","AR","Y","4","4","0","0","100","caught","3.3","0","4","34","0","10.2","0","0","0","4","4","0","0","0","4","12","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:1007307","Kira Chathli","WK","Y","2","4","0","0","50","caught","","0","0","0","0","","0","1","0","2","0","12","0","0","4","18","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:515876","Alice Davidson-Richards","AR","Y","17","15","2","0","113.3","caught","","0","0","0","0","","0","0","0","25","0","0","0","0","4","29","cricsheet · official","Y","8","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:577317","Kirstie Gordon","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:872217","Tara Norris","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:1267948","Alexa Stonehouse","BOWL","Y","2","3","0","0","66.7","","1.7","0","3","18","0","10.8","0","0","0","2","3","0","0","0","4","9","cricsheet · official","Y","10","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:878035","Ellie Threlkeld","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:1030613","Alice Monaghan","BOWL","Y","9","6","2","0","150","bowled","","0","0","0","0","","0","0","0","17","0","0","0","0","4","21","cricsheet · official","Y","9","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:1185628","Kalea Moore","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:1148769","Danielle Gregory","BOWL","Y","3","5","0","0","60","lbw","1.7","0","4","8","0","4.8","0","0","0","3","4","0","0","0","4","11","cricsheet · official","Y","11","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:914835","Kate Coppack","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 6 — WTWLF v WTMILO","2026-07-25","WTMILO","ci:1485110","Francesca Sweet","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:381258","Beth Mooney","WK","Y","0","1","0","0","0","bowled","","0","0","0","0","","0","0","0","-2","0","0","0","0","4","2","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:885815","Sophia Dunkley","BAT","Y","23","15","4","1","153.3","stumped","","0","0","0","0","","0","0","0","45","0","0","0","0","4","49","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:515905","Nat Sciver-Brunt","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:858809","Ashleigh Gardner","AR","Y","34","22","5","0","154.5","caught","3.3","0","7","17","2","5.1","0","0","0","58","79","0","0","0","4","141","cricsheet · official","Y","4","⚠ runs 34/35 (cricapi/ESPN)","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:297036","Georgia Elwiss","AR","Y","13","15","1","0","86.7","retired out","2.5","0","4","25","1","10","0","0","0","17","34","0","0","0","4","55","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
